,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
31000,30753.0,0.25,1.0
31001,30754.0,0.25,1.0
31002,30755.0,0.25,1.0
31003,30756.0,0.25,1.0
31004,30757.0,0.25,1.0
31005,30758.0,0.25,1.0
31006,30759.0,0.25,1.0
31007,30760.0,0.25,1.0
31008,30761.0,0.25,1.0
31009,30762.0,0.25,1.0
31010,30763.0,0.25,1.0
31011,30764.0,0.25,1.0
31012,30765.0,0.25,1.0
31013,30766.0,0.25,1.0
31014,30767.0,0.25,1.0
31015,30768.0,0.25,1.0
31016,30769.0,0.25,1.0
31017,30770.0,0.25,1.0
31018,30771.0,0.25,1.0
31019,30772.0,0.25,1.0
31020,30773.0,0.25,1.0
31021,30774.0,0.25,1.0
31022,30775.0,0.25,1.0
31023,30776.0,0.25,1.0
31024,30777.0,0.25,1.0
31025,30778.0,0.25,1.0
31026,30779.0,0.25,1.0
31027,30780.0,0.25,1.0
31028,30781.0,0.25,1.0
31029,30782.0,0.25,1.0
31030,30783.0,0.25,1.0
31031,30784.0,0.25,1.0
31032,30785.0,0.25,1.0
31033,30786.0,0.25,1.0
31034,30787.0,0.25,1.0
31035,30788.0,0.25,1.0
31036,30789.0,0.25,1.0
31037,30790.0,0.25,1.0
31038,30791.0,0.25,1.0
31039,30792.0,0.25,1.0
31040,30793.0,0.25,1.0
31041,30794.0,0.25,1.0
31042,30795.0,0.25,1.0
31043,30796.0,0.25,1.0
31044,30797.0,0.25,1.0
31045,30798.0,0.25,1.0
31046,30799.0,0.25,1.0
31047,30800.0,0.25,1.0
31048,30801.0,0.25,1.0
31049,30802.0,0.25,1.0
31050,30803.0,0.25,1.0
31051,30804.0,0.25,1.0
31052,30805.0,0.25,1.0
31053,30806.0,0.25,1.0
31054,30807.0,0.25,1.0
31055,30808.0,0.25,1.0
31056,30809.0,0.25,1.0
31057,30810.0,0.25,1.0
31058,30811.0,0.25,1.0
31059,30812.0,0.25,1.0
31060,30813.0,0.25,1.0
31061,30814.0,0.25,1.0
31062,30815.0,0.25,1.0
31063,30816.0,0.25,1.0
31064,30817.0,0.25,1.0
31065,30818.0,0.25,1.0
31066,30819.0,0.25,1.0
31067,30820.0,0.25,1.0
31068,30821.0,0.25,1.0
31069,30822.0,0.25,1.0
31070,30823.0,0.25,1.0
31071,30824.0,0.25,1.0
31072,30825.0,0.25,1.0
31073,30826.0,0.25,1.0
31074,30827.0,0.25,1.0
31075,30828.0,0.25,1.0
31076,30829.0,0.25,1.0
31077,30830.0,0.25,1.0
31078,30831.0,0.25,1.0
31079,30832.0,0.25,1.0
31080,30833.0,0.25,1.0
31081,30834.0,0.25,1.0
31082,30835.0,0.25,1.0
31083,30836.0,0.25,1.0
31084,30837.0,0.25,1.0
31085,30838.0,0.25,1.0
31086,30839.0,0.25,1.0
31087,30840.0,0.25,1.0
31088,30841.0,0.25,1.0
31089,30842.0,0.25,1.0
31090,30843.0,0.25,1.0
31091,30844.0,0.25,1.0
31092,30845.0,0.25,1.0
31093,30846.0,0.25,1.0
31094,30847.0,0.25,1.0
31095,30848.0,0.25,1.0
